Source,Target,Weight 
73,75,1189.0
73,76,1113.0
73,77,2170.0
73,79,3174.0
73,84,1607.0
73,93,1029.0
73,97,2142.0
73,99,1125.0
73,100,1005.0
73,103,1211.0
73,105,2102.0
73,111,1928.0
73,117,1699.0
73,124,1205.0
73,133,1658.0
73,135,1310.0
73,139,1181.0
73,141,1196.0
73,142,1201.0
73,143,1810.0
73,144,1478.0
73,145,2041.0
73,154,1117.0
73,158,1238.0
73,161,1815.0
73,165,1771.0
73,169,1968.0
73,171,1420.0
73,173,1571.0
73,174,1981.0
73,179,1789.0
73,190,1677.0
73,196,3818.0
73,197,1137.0
73,198,1026.0
73,200,1074.0
73,201,1193.0
73,206,1145.0
73,207,1036.0
73,210,1110.0
73,220,1975.0
73,222,1290.0
73,225,1095.0
73,226,1578.0
73,239,1322.0
73,240,1418.0
73,242,1033.0
73,247,1403.0
73,250,1387.0
73,272,1348.0
73,273,1552.0
73,274,1293.0
73,284,1246.0
73,290,1335.0
73,292,1837.0
73,301,1227.0
73,302,1759.0
73,305,1018.0
73,308,1197.0
73,310,1467.0
73,312,1209.0
73,315,1118.0
73,320,1160.0
73,324,1140.0
73,327,1070.0
73,328,1009.0
73,335,1945.0
73,349,1113.0
73,358,1339.0
73,361,1615.0
73,366,1563.0
73,370,1419.0
73,384,1465.0
73,391,1102.0
73,394,1107.0
73,395,1045.0
73,406,1020.0
73,411,1063.0
73,422,1774.0
73,431,1140.0
73,459,1254.0
73,464,1364.0
73,471,1056.0
73,474,1333.0
73,482,1105.0
73,494,1302.0
73,504,1055.0
73,507,1400.0
73,511,1206.0
73,513,1172.0
73,514,1085.0
73,528,1031.0
73,538,1811.0
73,608,1700.0
73,658,1143.0
73,714,1284.0
73,786,1230.0
73,826,1047.0
73,836,1097.0
73,883,1070.0
73,967,1009.0
74,75,1631.0
74,76,1434.0
74,77,2835.0
74,79,5364.0
74,83,1325.0
74,84,1833.0
74,92,1165.0
74,93,1573.0
74,96,1069.0
74,97,2866.0
74,99,1729.0
74,100,1257.0
74,101,1133.0
74,103,1862.0
74,105,3158.0
74,106,1291.0
74,111,2412.0
74,112,1208.0
74,113,1374.0
74,115,1091.0
74,116,1187.0
74,117,2152.0
74,120,1106.0
74,121,1249.0
74,124,1445.0
74,130,1246.0
74,133,1972.0
74,135,1563.0
74,136,1147.0
74,139,1684.0
74,141,1902.0
74,142,1164.0
74,143,2780.0
74,144,2300.0
74,145,2826.0
74,147,1023.0
74,148,1029.0
74,149,1036.0
74,151,1275.0
74,152,1131.0
74,153,1187.0
74,154,1119.0
74,158,1762.0
74,161,2497.0
74,163,1086.0
74,165,2606.0
74,167,1101.0
74,169,2948.0
74,171,2248.0
74,173,2389.0
74,174,2577.0
74,176,1301.0
74,178,1300.0
74,179,2191.0
74,183,1567.0
74,184,1496.0
74,189,1033.0
74,190,2540.0
74,194,1135.0
74,196,6180.0
74,197,1085.0
74,198,1584.0
74,200,1266.0
74,201,1569.0
74,205,1030.0
74,206,1463.0
74,207,1323.0
74,210,1697.0
74,211,1403.0
74,217,1015.0
74,220,2462.0
74,222,1534.0
74,224,1037.0
74,225,1679.0
74,226,2002.0
74,229,1329.0
74,239,1827.0
74,240,1849.0
74,241,1043.0
74,242,1598.0
74,244,1307.0
74,247,2127.0
74,250,1835.0
74,272,2017.0
74,273,1879.0
74,274,1935.0
74,280,1352.0
74,281,1121.0
74,284,1669.0
74,287,1117.0
74,290,2123.0
74,292,2374.0
74,301,1430.0
74,302,2395.0
74,303,1061.0
74,305,1186.0
74,308,1454.0
74,310,2059.0
74,312,1996.0
74,315,1887.0
74,318,1220.0
74,320,1318.0
74,324,1658.0
74,327,1521.0
74,328,1470.0
74,329,1071.0
74,333,1026.0
74,335,3021.0
74,339,1190.0
74,343,1066.0
74,347,1017.0
74,349,1878.0
74,351,1097.0
74,357,1353.0
74,358,1656.0
74,361,2430.0
74,362,1147.0
74,366,2291.0
74,370,2180.0
74,376,1102.0
74,383,1035.0
74,384,1861.0
74,389,1167.0
74,391,1622.0
74,394,1776.0
74,395,1484.0
74,399,1118.0
74,406,1190.0
74,409,1344.0
74,411,1570.0
74,417,1313.0
74,422,2329.0
74,431,1320.0
74,453,1146.0
74,456,1289.0
74,459,1985.0
74,460,1052.0
74,463,1528.0
74,464,1939.0
74,471,1505.0
74,474,1709.0
74,476,1355.0
74,478,1037.0
74,479,1451.0
74,482,1746.0
74,488,1346.0
74,494,1567.0
74,498,1028.0
74,504,1508.0
74,507,1944.0
74,511,1524.0
74,513,1898.0
74,514,1303.0
74,528,1249.0
74,531,1506.0
74,534,1008.0
74,537,1401.0
74,538,2513.0
74,550,1008.0
74,554,1026.0
74,565,1090.0
74,566,1316.0
74,588,1276.0
74,589,1178.0
74,601,1095.0
74,602,1254.0
74,608,2281.0
74,614,1107.0
74,615,1067.0
74,656,1089.0
74,658,1728.0
74,661,1040.0
74,689,1004.0
74,695,1362.0
74,702,1255.0
74,714,1700.0
74,742,1012.0
74,754,1444.0
74,756,1049.0
74,786,1834.0
74,787,1258.0
74,789,1335.0
74,811,1253.0
74,826,1526.0
74,836,1314.0
74,847,1077.0
74,852,1001.0
74,864,1136.0
74,874,1013.0
74,883,1479.0
74,885,1274.0
74,886,1500.0
74,934,1546.0
74,955,1128.0
74,967,1609.0
75,76,1011.0
75,77,5060.0
75,79,1304.0
75,80,1323.0
75,81,1610.0
75,83,1534.0
75,84,3463.0
75,90,1209.0
75,91,1254.0
75,92,1632.0
75,93,2982.0
75,95,1047.0
75,96,1326.0
75,97,4884.0
75,98,1488.0
75,99,1889.0
75,100,2223.0
75,101,1891.0
75,102,1740.0
75,103,2175.0
75,104,1687.0
75,105,5043.0
75,106,2385.0
75,109,1548.0
75,111,3840.0
75,112,1357.0
75,113,1707.0
75,115,1644.0
75,116,1854.0
75,117,3744.0
75,121,1411.0
75,124,2125.0
75,126,1155.0
75,127,1348.0
75,130,2350.0
75,131,1407.0
75,132,1307.0
75,133,2738.0
75,134,1023.0
75,135,3065.0
75,136,1368.0
75,139,2257.0
75,141,2198.0
75,143,4461.0
75,144,2920.0
75,145,3591.0
75,147,2276.0
75,148,1296.0
75,149,1629.0
75,151,2177.0
75,152,1073.0
75,153,1964.0
75,156,1288.0
75,157,1104.0
75,158,9359.0
75,159,1205.0
75,161,4368.0
75,163,2113.0
75,165,3483.0
75,167,2302.0
75,169,2599.0
75,171,2988.0
75,173,3993.0
75,174,4496.0
75,175,1117.0
75,176,1860.0
75,178,1594.0
75,181,1473.0
75,183,1765.0
75,184,1666.0
75,185,1585.0
75,189,1450.0
75,190,4124.0
75,193,1104.0
75,194,1922.0
75,196,1833.0
75,198,2200.0
75,200,2645.0
75,201,3122.0
75,204,1497.0
75,206,2961.0
75,207,1925.0
75,208,1220.0
75,210,2277.0
75,211,1501.0
75,214,1803.0
75,216,1248.0
75,217,1176.0
75,219,1482.0
75,220,4681.0
75,222,3046.0
75,225,1544.0
75,226,3809.0
75,227,1037.0
75,229,1905.0
75,230,1112.0
75,231,1261.0
75,233,1311.0
75,236,1657.0
75,239,3462.0
75,240,3644.0
75,241,1130.0
75,242,1930.0
75,244,2719.0
75,247,3075.0
75,250,2964.0
75,254,1227.0
75,258,1046.0
75,260,1282.0
75,268,1291.0
75,269,1040.0
75,272,8887.0
75,273,3692.0
75,274,2450.0
75,278,1045.0
75,280,1270.0
75,284,3215.0
75,287,1449.0
75,290,3632.0
75,292,3422.0
75,295,1138.0
75,300,1709.0
75,301,2005.0
75,302,3802.0
75,303,1253.0
75,305,1963.0
75,306,1016.0
75,308,2941.0
75,310,3933.0
75,312,1673.0
75,315,2001.0
75,317,1350.0
75,318,1951.0
75,320,1980.0
75,322,1106.0
75,324,2638.0
75,326,1280.0
75,327,2985.0
75,328,2593.0
75,329,1125.0
75,330,1209.0
75,332,1419.0
75,333,1570.0
75,335,3984.0
75,339,1846.0
75,343,1071.0
75,344,1006.0
75,347,2333.0
75,349,2667.0
75,352,1154.0
75,357,1973.0
75,358,3204.0
75,361,4174.0
75,362,1439.0
75,365,1002.0
75,366,3432.0
75,370,3668.0
75,372,1036.0
75,376,2280.0
75,379,1395.0
75,384,3280.0
75,385,1466.0
75,389,1019.0
75,391,2519.0
75,394,2283.0
75,395,2033.0
75,399,2070.0
75,404,1024.0
75,406,1898.0
75,407,1739.0
75,409,1975.0
75,411,2812.0
75,417,1550.0
75,422,4374.0
75,430,1084.0
75,431,1598.0
75,444,1545.0
75,447,1385.0
75,448,1124.0
75,452,1820.0
75,453,1418.0
75,456,1816.0
75,457,1047.0
75,459,3203.0
75,460,1024.0
75,463,1752.0
75,464,3033.0
75,465,1026.0
75,467,1693.0
75,471,2784.0
75,473,1022.0
75,474,2179.0
75,476,2120.0
75,477,1232.0
75,478,2189.0
75,479,1717.0
75,482,2622.0
75,488,1169.0
75,494,2788.0
75,498,1740.0
75,501,1276.0
75,504,2615.0
75,507,2660.0
75,511,2326.0
75,512,1248.0
75,513,2423.0
75,514,2061.0
75,522,1053.0
75,528,2000.0
75,531,1995.0
75,533,1296.0
75,534,1469.0
75,536,1618.0
75,537,2414.0
75,538,3538.0
75,540,1566.0
75,542,1188.0
75,550,1528.0
75,551,1547.0
75,552,1932.0
75,554,1756.0
75,566,2119.0
75,576,1121.0
75,578,1037.0
75,585,1454.0
75,588,1776.0
75,589,2146.0
75,597,1037.0
75,601,1423.0
75,602,1601.0
75,603,1211.0
75,604,1209.0
75,607,1520.0
75,608,2935.0
75,614,1837.0
75,619,1346.0
75,629,1292.0
75,635,1401.0
75,640,1006.0
75,647,1149.0
75,658,3028.0
75,661,1818.0
75,664,1003.0
75,666,1242.0
75,667,1244.0
75,668,1130.0
75,671,1263.0
75,678,1010.0
75,689,1206.0
75,695,1968.0
75,702,1669.0
75,703,1117.0
75,709,1048.0
75,714,2863.0
75,721,1282.0
75,733,1300.0
75,735,1066.0
75,738,1189.0
75,742,1572.0
75,745,1250.0
75,751,1129.0
75,754,2093.0
75,756,1297.0
75,772,1650.0
75,786,3085.0
75,787,1639.0
75,789,2339.0
75,794,1579.0
75,811,2399.0
75,826,2284.0
75,836,1739.0
75,837,1096.0
75,847,1453.0
75,852,2283.0
75,864,1174.0
75,867,1356.0
75,874,1492.0
75,876,1555.0
75,883,1935.0
75,885,2365.0
75,886,2696.0
75,892,1057.0
75,916,1110.0
75,917,1467.0
75,930,1797.0
75,934,1359.0
75,955,1852.0
75,965,1052.0
75,967,2291.0
75,972,1579.0
75,994,1596.0
76,77,2111.0
76,79,1109.0
76,83,1186.0
76,84,1098.0
76,92,1231.0
76,97,1754.0
76,99,1485.0
76,100,1239.0
76,103,1653.0
76,105,2015.0
76,106,1247.0
76,109,1068.0
76,111,1932.0
76,112,1343.0
76,113,1130.0
76,116,1165.0
76,117,1587.0
76,120,2957.0
76,130,1263.0
76,133,1446.0
76,135,1190.0
76,136,1022.0
76,139,1026.0
76,141,1289.0
76,143,1680.0
76,144,1959.0
76,145,1832.0
76,151,1244.0
76,152,1130.0
76,153,1169.0
76,158,1088.0
76,159,1119.0
76,161,1972.0
76,165,1921.0
76,169,1674.0
76,171,1793.0
76,173,1905.0
76,174,1702.0
76,176,1144.0
76,178,1016.0
76,183,1019.0
76,184,1213.0
76,190,1974.0
76,194,1059.0
76,196,1582.0
76,198,1402.0
76,201,1247.0
76,205,1024.0
76,207,1035.0
76,210,1578.0
76,220,1618.0
76,222,1172.0
76,225,1248.0
76,226,1351.0
76,233,1220.0
76,239,1017.0
76,240,1119.0
76,242,1196.0
76,247,1394.0
76,250,1084.0
76,272,1152.0
76,273,1225.0
76,274,1147.0
76,280,1102.0
76,284,1364.0
76,290,1259.0
76,292,1367.0
76,302,1835.0
76,310,1390.0
76,315,1296.0
76,318,1039.0
76,324,1334.0
76,333,1167.0
76,335,1835.0
76,349,1241.0
76,358,1240.0
76,361,1391.0
76,362,1091.0
76,366,1473.0
76,370,1121.0
76,384,1067.0
76,391,1168.0
76,394,1297.0
76,395,1008.0
76,399,1119.0
76,407,1002.0
76,411,1374.0
76,422,1480.0
76,453,1028.0
76,459,1262.0
76,464,1088.0
76,465,1122.0
76,476,1131.0
76,501,1040.0
76,504,1469.0
76,507,1534.0
76,511,1065.0
76,538,1404.0
76,554,1050.0
76,566,1232.0
76,608,1269.0
76,658,1049.0
76,714,1109.0
76,786,1122.0
76,967,1281.0
77,78,1932.0
77,79,2530.0
77,80,4380.0
77,81,4656.0
77,83,3534.0
77,84,11372.0
77,85,2020.0
77,87,2437.0
77,88,1560.0
77,90,2582.0
77,91,2501.0
77,92,6477.0
77,93,10250.0
77,94,1089.0
77,95,1457.0
77,96,2717.0
77,97,14899.0
77,98,6944.0
77,99,5986.0
77,100,9510.0
77,101,3942.0
77,102,6238.0
77,103,7557.0
77,104,8057.0
77,105,24681.0
77,106,7145.0
77,108,2267.0
77,109,4702.0
77,110,1080.0
77,111,19768.0
77,112,5521.0
77,113,5710.0
77,115,5766.0
77,116,6028.0
77,117,19909.0
77,118,3232.0
77,119,1505.0
77,120,1645.0
77,121,2649.0
77,122,2242.0
77,123,1026.0
77,124,7935.0
77,125,2998.0
77,126,4080.0
77,127,4662.0
77,130,10111.0
77,131,3165.0
77,132,4328.0
77,133,6555.0
77,134,1030.0
77,135,13963.0
77,136,3000.0
77,138,1612.0
77,139,3102.0
77,140,1552.0
77,141,4886.0
77,143,12537.0
77,144,7421.0
77,145,8435.0
77,146,1401.0
77,147,7244.0
77,148,4094.0
77,149,3814.0
77,150,3201.0
77,151,6933.0
77,152,3321.0
77,153,7006.0
77,155,2406.0
77,156,5862.0
77,157,5423.0
77,158,5389.0
77,159,3519.0
77,161,16181.0
77,162,2334.0
77,163,6529.0
77,164,1226.0
77,165,11225.0
77,167,10374.0
77,169,7478.0
77,170,1255.0
77,171,10803.0
77,173,12450.0
77,174,16530.0
77,175,4006.0
77,176,4091.0
77,178,4128.0
77,179,1223.0
77,181,2956.0
77,183,3483.0
77,184,4327.0
77,185,3418.0
77,189,4295.0
77,190,12852.0
77,191,1202.0
77,193,5382.0
77,194,6314.0
77,196,3699.0
77,198,5237.0
77,200,11344.0
77,201,9866.0
77,202,2437.0
77,203,1507.0
77,204,3278.0
77,205,1818.0
77,206,7750.0
77,207,5109.0
77,208,1769.0
77,209,1839.0
77,210,9505.0
77,211,2369.0
77,212,2809.0
77,213,1222.0
77,214,7429.0
77,215,1280.0
77,216,3154.0
77,217,3734.0
77,219,2240.0
77,220,21348.0
77,222,14250.0
77,223,1256.0
77,224,3469.0
77,225,6927.0
77,226,18305.0
77,227,3689.0
77,228,2641.0
77,229,2701.0
77,230,1827.0
77,231,2911.0
77,232,1479.0
77,233,4724.0
77,236,3780.0
77,237,2365.0
77,239,8905.0
77,240,13984.0
77,241,1475.0
77,242,5405.0
77,243,1590.0
77,244,9551.0
77,245,2055.0
77,246,3542.0
77,247,8047.0
77,250,7958.0
77,251,1190.0
77,252,1028.0
77,253,1760.0
77,254,4291.0
77,255,1435.0
77,256,1637.0
77,257,3358.0
77,258,1759.0
77,259,1129.0
77,260,2743.0
77,261,1145.0
77,262,1069.0
77,264,1594.0
77,268,4044.0
77,269,3693.0
77,271,1133.0
77,272,6389.0
77,273,16380.0
77,274,3678.0
77,277,1606.0
77,278,1838.0
77,279,2233.0
77,280,4570.0
77,281,2657.0
77,282,1364.0
77,283,1027.0
77,284,10371.0
77,286,1029.0
77,287,3737.0
77,288,1992.0
77,289,2249.0
77,290,12978.0
77,292,14382.0
77,294,2485.0
77,295,3027.0
77,296,1521.0
77,297,1064.0
77,300,3474.0
77,301,6707.0
77,302,14465.0
77,303,3701.0
77,304,2506.0
77,305,5807.0
77,306,3014.0
77,308,11058.0
77,310,17531.0
77,311,1503.0
77,312,5076.0
77,314,2577.0
77,315,6485.0
77,316,1405.0
77,317,4687.0
77,318,4825.0
77,320,7831.0
77,322,3684.0
77,324,8897.0
77,325,2307.0
77,326,3442.0
77,327,9095.0
77,328,10034.0
77,329,1574.0
77,330,3091.0
77,331,1511.0
77,332,4163.0
77,333,6021.0
77,335,9939.0
77,336,3278.0
77,337,1402.0
77,339,3523.0
77,343,2453.0
77,344,1853.0
77,347,8107.0
77,349,8263.0
77,350,1578.0
77,351,2566.0
77,352,3423.0
77,353,1171.0
77,354,1107.0
77,356,1329.0
77,357,4903.0
77,358,15509.0
77,359,1571.0
77,361,14034.0
77,362,3111.0
77,363,2246.0
77,365,2200.0
77,366,8854.0
77,368,2714.0
77,370,9687.0
77,372,3283.0
77,373,1504.0
77,375,2067.0
77,376,8423.0
77,377,1683.0
77,379,5133.0
77,383,1743.0
77,384,12620.0
77,385,2310.0
77,387,1715.0
77,388,2766.0
77,389,3021.0
77,391,8858.0
77,392,1898.0
77,393,1532.0
77,394,5456.0
77,395,3201.0
77,399,8810.0
77,400,1934.0
77,401,1248.0
77,404,4038.0
77,405,3376.0
77,406,4223.0
77,407,4817.0
77,409,3787.0
77,411,11585.0
77,413,1269.0
77,414,2569.0
77,415,1159.0
77,417,4531.0
77,418,1071.0
77,420,1438.0
77,422,20727.0
77,430,2101.0
77,431,5600.0
77,434,2741.0
77,435,1476.0
77,438,2442.0
77,439,1464.0
77,441,2777.0
77,444,7591.0
77,447,4189.0
77,448,2158.0
77,451,1545.0
77,452,3677.0
77,453,3510.0
77,454,2884.0
77,456,3992.0
77,457,1279.0
77,459,8342.0
77,460,1434.0
77,462,4049.0
77,463,3626.0
77,464,8533.0
77,465,3905.0
77,467,6326.0
77,469,2739.0
77,471,9907.0
77,473,2391.0
77,474,5556.0
77,476,5874.0
77,477,2856.0
77,478,9860.0
77,479,3445.0
77,480,1303.0
77,481,1377.0
77,482,6725.0
77,485,1170.0
77,488,3259.0
77,490,2511.0
77,494,8999.0
77,495,1304.0
77,496,3257.0
77,498,7467.0
77,501,4809.0
77,502,1727.0
77,503,1958.0
77,504,11007.0
77,505,1473.0
77,506,1263.0
77,507,8402.0
77,508,1213.0
77,511,5369.0
77,512,3366.0
77,513,5097.0
77,514,9749.0
77,517,1831.0
77,522,2304.0
77,523,1576.0
77,524,1804.0
77,526,1340.0
77,528,4472.0
77,530,3038.0
77,531,3690.0
77,533,3002.0
77,534,3833.0
77,535,1789.0
77,536,3498.0
77,537,6869.0
77,538,15262.0
77,539,1155.0
77,540,8228.0
77,542,5976.0
77,544,1539.0
77,546,1339.0
77,547,2781.0
77,548,1968.0
77,549,1345.0
77,550,3657.0
77,551,3563.0
77,552,6162.0
77,553,1413.0
77,554,5079.0
77,558,1469.0
77,564,1975.0
77,565,2103.0
77,566,7117.0
77,569,2760.0
77,570,1016.0
77,571,1999.0
77,576,2378.0
77,577,1159.0
77,578,1810.0
77,584,1016.0
77,585,5573.0
77,587,3062.0
77,588,5066.0
77,589,10461.0
77,593,2702.0
77,595,1132.0
77,596,2577.0
77,597,1728.0
77,598,1261.0
77,599,2132.0
77,601,2335.0
77,602,4832.0
77,603,3108.0
77,604,2699.0
77,607,4659.0
77,608,7811.0
77,614,3930.0
77,615,2793.0
77,616,1468.0
77,617,2213.0
77,619,6196.0
77,624,1194.0
77,626,1236.0
77,629,5479.0
77,631,1845.0
77,635,3820.0
77,639,1045.0
77,640,1870.0
77,645,2460.0
77,647,2860.0
77,651,1320.0
77,655,1709.0
77,656,4469.0
77,658,13071.0
77,659,2785.0
77,661,3611.0
77,663,1713.0
77,664,2842.0
77,666,3909.0
77,667,4536.0
77,668,2355.0
77,669,2340.0
77,671,4809.0
77,675,1452.0
77,676,2028.0
77,678,3270.0
77,684,1929.0
77,686,3500.0
77,688,1267.0
77,689,2893.0
77,695,7200.0
77,696,2000.0
77,697,1002.0
77,702,5262.0
77,703,2285.0
77,706,2456.0
77,709,3333.0
77,710,1534.0
77,711,1359.0
77,714,13018.0
77,717,1678.0
77,721,3549.0
77,724,4390.0
77,728,2526.0
77,733,5913.0
77,734,1378.0
77,735,1400.0
77,738,3279.0
77,742,5051.0
77,744,1563.0
77,745,2712.0
77,746,1475.0
77,747,1544.0
77,751,2307.0
77,754,6172.0
77,755,1272.0
77,756,3093.0
77,757,3493.0
77,758,1270.0
77,766,3678.0
77,772,7742.0
77,774,2751.0
77,777,1751.0
77,780,1756.0
77,784,1096.0
77,785,1157.0
77,786,10070.0
77,787,3284.0
77,788,1171.0
77,789,5641.0
77,792,1173.0
77,794,7647.0
77,797,1771.0
77,798,1043.0
77,811,7127.0
77,815,1138.0
77,817,2228.0
77,820,2457.0
77,826,12892.0
77,829,1818.0
77,832,2698.0
77,833,1149.0
77,835,1066.0
77,836,6545.0
77,837,2897.0
77,842,2158.0
77,847,3719.0
77,852,5709.0
77,854,1113.0
77,855,1190.0
77,857,2039.0
77,858,1085.0
77,859,2215.0
77,863,1780.0
77,864,3420.0
77,867,6425.0
77,868,1352.0
77,869,1101.0
77,871,1121.0
77,874,3347.0
77,876,4656.0
77,877,1561.0
77,881,3508.0
77,883,6634.0
77,885,9370.0
77,886,8158.0
77,887,2672.0
77,888,1698.0
77,892,3191.0
77,894,3474.0
77,895,2684.0
77,896,1073.0
77,899,1847.0
77,900,3273.0
77,909,2230.0
77,914,4142.0
77,916,1713.0
77,917,3092.0
77,918,2352.0
77,920,1557.0
77,921,1503.0
77,926,1464.0
77,930,5550.0
77,934,4414.0
77,936,2598.0
77,938,1670.0
77,942,2382.0
77,944,3953.0
77,946,1833.0
77,950,1186.0
77,955,4229.0
77,959,1149.0
77,962,2120.0
77,965,1958.0
77,967,6061.0
77,970,2439.0
77,971,1085.0
77,972,4776.0
77,973,2210.0
77,979,3454.0
77,980,2073.0
77,982,2435.0
77,983,2641.0
77,985,1887.0
77,986,1425.0
77,988,1307.0
77,994,2972.0
77,996,1360.0
78,92,1376.0
78,97,1051.0
78,100,1127.0
78,103,1164.0
78,105,1773.0
78,106,1085.0
78,111,1474.0
78,117,1401.0
78,130,1117.0
78,143,1260.0
78,144,1219.0
78,151,1014.0
78,161,1300.0
78,165,1232.0
78,171,1563.0
78,173,1688.0
78,174,1132.0
78,189,1195.0
78,190,1670.0
78,201,1150.0
78,210,1642.0
78,220,1371.0
78,222,1102.0
78,226,1287.0
78,240,1009.0
78,273,1044.0
78,284,1217.0
78,290,1346.0
78,302,1128.0
78,310,1249.0
78,315,1021.0
78,324,1140.0
78,331,2314.0
78,333,1003.0
78,335,1301.0
78,349,1105.0
78,358,1131.0
78,361,1351.0
78,411,1601.0
78,422,1263.0
78,447,1020.0
78,459,1048.0
78,501,1044.0
78,504,1287.0
79,83,1051.0
79,84,1493.0
79,93,1385.0
79,97,2476.0
79,99,1502.0
79,100,1001.0
79,103,1788.0
